table_name,data_mb,counter,op_count,pages_merged,splits,estimated_new_pages,leaf_index_pages,total_index_pages,insert_time,delete_time
seq_pk7,54.578125,1000000,1512001,1,2185,1190,3428,3493,0.015813687001354992,0.04025155000272207
seq_pk7,54.578125,1000000,1513001,1,2190,1193,3431,3493,0.016884101001778618,0.04028348899737466
seq_pk7,54.578125,1000000,1514001,1,2194,1195,3433,3493,0.016550262000237126,0.04138450200116495
seq_pk7,54.578125,1000000,1515001,1,2198,1197,3435,3493,0.014960137999878498,0.035353490999114
seq_pk7,54.578125,1000000,1516001,1,2202,1200,3437,3493,0.016028393001761287,0.05550411400326993
seq_pk7,54.578125,1000000,1517001,1,2207,1202,3440,3493,0.03622071499921731,0.039275186998565914
seq_pk7,54.578125,1000000,1518001,1,2211,1204,3442,3493,0.018825095001375303,0.06351441699735005
seq_pk7,54.578125,1000000,1519001,1,2215,1206,3444,3493,0.018306922996998765,0.058263660001102835
seq_pk7,54.578125,1000000,1520001,1,2220,1209,3447,3493,0.016953064001427265,0.042055832000187365
seq_pk7,54.578125,1000000,1521001,1,2224,1211,3449,3493,0.016258960000413936,0.039142235000326764
seq_pk7,54.578125,1000000,1522001,1,2228,1213,3451,3493,0.014216229003068293,0.04062513299868442
seq_pk7,54.578125,1000000,1523001,1,2232,1216,3453,3493,0.013994922999700066,0.039173462999315234
seq_pk7,54.578125,1000000,1524001,1,2237,1218,3456,3493,0.013013674000831088,0.03611058000024059
seq_pk7,54.578125,1000000,1525001,1,2241,1220,3458,3493,0.03921532900130842,0.057351670002390165
seq_pk7,54.578125,1000000,1526001,1,2245,1223,3460,3493,0.028164243001810974,0.05343932600226253
seq_pk7,54.578125,1000000,1527001,2,2249,1225,3462,3493,0.019243384998844704,0.0541059969982598
seq_pk7,54.578125,1000000,1528001,2,2254,1227,3464,3493,0.021348956997826463,0.0408900700022059
seq_pk7,54.578125,1000000,1529001,2,2258,1230,3466,3493,0.01660024299781071,0.0418925260019023
seq_pk7,54.578125,1000000,1530001,3,2262,1232,3468,3493,0.017467816000134917,0.04284798499793396
seq_pk7,54.578125,1000000,1531001,3,2266,1234,3469,3493,0.014599425998312654,0.03432997500203783
seq_pk7,54.578125,1000000,1532001,3,2271,1237,3472,3493,0.014001530002133222,0.03732185600165394
seq_pk7,54.578125,1000000,1533001,4,2275,1239,3474,3493,0.014283961998444283,0.034738349000690505
seq_pk7,54.578125,1000000,1534001,4,2279,1241,3475,3493,0.01710503600043012,0.08492531899901223
seq_pk7,54.578125,1000000,1535001,4,2284,1244,3478,3493,0.0194121400018048,0.03708769500008202
seq_pk7,54.578125,1000000,1536001,4,2288,1246,3480,3493,0.017122558998380555,0.06350779100102955
seq_pk7,54.578125,1000000,1537001,4,2292,1248,3482,3493,0.018826941999577684,0.03872721599691431
seq_pk7,54.578125,1000000,1538001,4,2296,1251,3484,3493,0.01659098700110917,0.044434956998884445
seq_pk7,55.578125,1000000,1539001,5,2301,1253,3486,3557,0.017172145999211352,0.049973423996561905
seq_pk7,55.578125,1000000,1540001,5,2305,1255,3488,3557,0.013999746002809843,0.03819054999985383
seq_pk7,55.578125,1000000,1541001,5,2309,1258,3490,3557,0.013697307000256842,0.0579687629979162
seq_pk7,55.578125,1000000,1542001,6,2313,1260,3492,3557,0.01655855200078804,0.056292481000127736
seq_pk7,55.578125,1000000,1543001,6,2318,1262,3494,3557,0.018256758001371054,0.0567042600014247
seq_pk7,55.578125,1000000,1544001,6,2322,1265,3496,3557,0.01877034199787886,0.06409422600336256
seq_pk7,55.578125,1000000,1545001,6,2326,1267,3498,3557,0.01770234099967638,0.04948049499944318
seq_pk7,55.578125,1000000,1546001,7,2330,1269,3500,3557,0.018540703000326175,0.04170777200124576
seq_pk7,55.5625,1000000,1547001,10,2335,1272,3502,3556,0.015169682003033813,0.04450284600170562
seq_pk7,55.5625,1000000,1548001,10,2339,1274,3501,3556,0.028003288000036264,0.03961420999985421
seq_pk7,55.5625,1000000,1549001,11,2343,1276,3503,3556,0.018027410998911364,0.041024348996870685
seq_pk7,55.5625,1000000,1550001,11,2348,1279,3505,3556,0.013835667999956058,0.03981761600152822
seq_pk7,55.5625,1000000,1551001,11,2352,1281,3507,3556,0.016752888001065003,0.04647972699967795
seq_pk7,55.5625,1000000,1552001,11,2356,1283,3509,3556,0.019992763998743612,0.07923513000059756
seq_pk7,55.5625,1000000,1553001,14,2360,1286,3511,3556,0.020200789000227815,0.08066444800351746
seq_pk7,55.546875,1000000,1554001,16,2365,1288,3511,3555,0.018684915001358604,0.03724761900230078
seq_pk7,55.546875,1000000,1555001,16,2369,1290,3511,3555,0.017767442997865146,0.043756914001278346
seq_pk7,55.546875,1000000,1556001,20,2373,1293,3513,3555,0.01769924499967601,0.04744486000345205
seq_pk7,55.546875,1000000,1557001,21,2377,1295,3511,3555,0.014789758999540936,0.046283340001537
seq_pk7,55.546875,1000000,1558001,24,2382,1297,3513,3555,0.017205026997544337,0.04915445200094837
seq_pk7,55.546875,1000000,1559001,26,2386,1300,3512,3555,0.022706746000039857,0.04562235000048531
seq_pk7,55.546875,1000000,1560001,28,2390,1302,3512,3555,0.01574726900071255,0.10727231900091283
seq_pk7,55.546875,1000000,1561001,29,2394,1304,3512,3555,0.02109954600018682,0.04939731299964478
seq_pk7,55.546875,1000000,1562001,31,2399,1306,3514,3555,0.01605268999992404,0.03789224899810506
seq_pk7,55.546875,1000000,1563001,32,2403,1309,3514,3555,0.01710395400004927,0.04244949399799225
seq_pk7,55.546875,1000000,1564001,35,2407,1311,3515,3555,0.01546148299894412,0.03839207700002589
seq_pk7,55.546875,1000000,1565001,39,2412,1313,3515,3555,0.013268541002616985,0.04197520999878179
seq_pk7,55.546875,1000000,1566001,40,2417,1316,3514,3555,0.01504980999743566,0.034905772998172324
seq_pk7,56.53125,1000000,1567001,46,2421,1318,3515,3618,0.013642165999044664,0.041407589000300504
seq_pk7,56.53125,1000000,1568001,47,2425,1320,3511,3618,0.02075601699834806,0.052734934997715754
seq_pk7,56.53125,1000000,1569001,48,2430,1323,3513,3618,0.019596279998950195,0.09022630800245679
seq_pk7,56.53125,1000000,1570001,53,2434,1325,3514,3618,0.022522089999256423,0.05271693100075936
seq_pk7,56.53125,1000000,1571001,59,2438,1327,3511,3618,0.016707565999240614,0.03800110199881601
seq_pk7,56.515625,1000000,1572001,60,2442,1330,3507,3617,0.016430176998255774,0.052863287000946
seq_pk7,56.515625,1000000,1573001,65,2447,1332,3509,3617,0.016513411999767413,0.03560248899884755
seq_pk7,56.515625,1000000,1574001,69,2451,1334,3503,3617,0.015485998999793082,0.03753977499945904
seq_pk7,56.515625,1000000,1575001,72,2455,1337,3503,3617,0.01598318999822368,0.03702132899707067
seq_pk7,56.515625,1000000,1576001,81,2459,1339,3503,3617,0.019116888997814385,0.0615233589996933
seq_pk7,56.515625,1000000,1577001,89,2464,1341,3497,3617,0.017777061002561823,0.04056650000347872
seq_pk7,56.515625,1000000,1578001,96,2468,1344,3491,3617,0.02000466300160042,0.04594419499699143
seq_pk7,56.515625,1000000,1579001,98,2472,1346,3486,3617,0.021116490999702364,0.044191091001266614
seq_pk7,56.515625,1000000,1580001,105,2477,1348,3486,3617,0.01684742900033598,0.03438592299789889
seq_pk7,56.515625,1000000,1581001,108,2481,1351,3479,3617,0.01607729100214783,0.045226385998830665
seq_pk7,56.515625,1000000,1582001,114,2485,1353,3478,3617,0.015506941002968233,0.036049615999218076
seq_pk7,56.515625,1000000,1583001,122,2489,1355,3477,3617,0.01672069000051124,0.038939633002883056
seq_pk7,56.515625,1000000,1584001,130,2494,1358,3472,3617,0.01738000199839007,0.06296048199874349
seq_pk7,56.515625,1000000,1585001,139,2498,1360,3464,3617,0.02898602899949765,0.07014747400171473
seq_pk7,56.515625,1000000,1586001,149,2502,1362,3459,3617,0.021991620000335388,0.048380141000961885
seq_pk7,56.515625,1000000,1587001,156,2506,1365,3449,3617,0.019711163000465604,0.05745902199851116
seq_pk7,56.515625,1000000,1588001,167,2511,1367,3447,3617,0.015956931001710473,0.03877945199928945
seq_pk7,56.515625,1000000,1589001,173,2515,1369,3438,3617,0.015642726997612044,0.039728118001221446
seq_pk7,56.515625,1000000,1590001,184,2519,1372,3434,3617,0.021924593002040638,0.04104940600154805
seq_pk7,56.515625,1000000,1591001,196,2523,1374,3425,3617,0.019358154000656214,0.04888131199913914
seq_pk7,56.515625,1000000,1592001,196,2528,1376,3416,3617,0.030446793000010075,0.045298589997400995
seq_pk7,56.515625,1000000,1593001,212,2532,1379,3415,3617,0.014708825001434889,0.05346930800078553
seq_pk7,56.515625,1000000,1594001,217,2536,1381,3403,3617,0.01779964600063977,0.0692428900001687
seq_pk7,57.515625,1000000,1595001,226,2541,1383,3402,3681,0.022880608001287328,0.04911939399971743
seq_pk7,57.5,1000000,1596001,241,2545,1386,3395,3680,0.015040286001749337,0.0395912159983709
seq_pk7,57.5,1000000,1597001,249,2549,1388,3382,3680,0.015961851000611205,0.04557150999971782
seq_pk7,57.5,1000000,1598001,261,2553,1390,3376,3680,0.01745784000013373,0.03543942699980107
seq_pk7,57.5,1000000,1599001,276,2558,1393,3367,3680,0.017429527000786038,0.04289120800240198
seq_pk7,57.5,1000000,1600001,285,2562,1395,3354,3680,0.01817819699863321,0.04888874099924578
seq_pk7,57.5,1000000,1601001,294,2566,1397,3345,3680,0.021310402000381146,0.0808696450003481
seq_pk7,57.5,1000000,1602001,303,2570,1400,3340,3680,0.023752097997203236,0.04114980200029095
seq_pk7,57.5,1000000,1603001,316,2575,1402,3334,3680,0.013953741003206233,0.039124124003137695
seq_pk7,57.5,1000000,1604001,326,2579,1404,3322,3680,0.01289901600102894,0.03741430900117848
seq_pk7,57.5,1000000,1605001,340,2583,1406,3315,3680,0.01998050600013812,0.04978075299732154
seq_pk7,57.5,1000000,1606001,348,2587,1409,3303,3680,0.013533884000935359,0.0417356359976111
seq_pk7,57.5,1000000,1607001,355,2592,1411,3298,3680,0.017106818002503132,0.07437229700008174
seq_pk7,57.5,1000000,1608001,362,2596,1413,3293,3680,0.01589646700085723,0.053033972002594965
seq_pk7,57.5,1000000,1609001,370,2600,1416,3288,3680,0.01954280599966296,0.054166967998753535
seq_pk7,57.5,1000000,1610001,383,2605,1418,3283,3680,0.021047712001745822,0.05822729099963908
seq_pk7,57.5,1000000,1611001,391,2609,1420,3272,3680,0.015129917999729514,0.04218363399922964
seq_pk7,57.5,1000000,1612001,402,2613,1423,3264,3680,0.013700657000299543,0.039825703999667894
seq_pk7,57.5,1000000,1613001,412,2617,1425,3255,3680,0.013209644999733428,0.03752458700182615
seq_pk7,57.5,1000000,1614001,422,2622,1427,3250,3680,0.020261710000340827,0.03970144800041453
seq_pk7,57.484375,1000000,1615001,432,2626,1430,3242,3679,0.013041739999607671,0.06147727699863026
seq_pk7,57.484375,1000000,1616001,450,2630,1432,3232,3679,0.018005058002017904,0.06084529000145267
seq_pk7,57.484375,1000000,1617001,462,2634,1434,3218,3679,0.019394729999476112,0.06170973599728313
seq_pk7,57.484375,1000000,1618001,473,2639,1437,3209,3679,0.020760852999956114,0.07513585100241471
seq_pk7,57.484375,1000000,1619001,493,2643,1439,3200,3679,0.01540701400153921,0.04297234700061381
seq_pk7,57.484375,1000000,1620001,505,2647,1441,3182,3679,0.01686607200099388,0.04451707799671567
seq_pk7,57.484375,1000000,1621001,524,2651,1444,3172,3679,0.016391723998822272,0.04279173200120567
seq_pk7,57.484375,1000000,1622001,542,2656,1446,3156,3679,0.01813169500019285,0.04702268399705645
seq_pk7,57.484375,1000000,1623001,548,2660,1448,3140,3679,0.01805875199715956,0.046848636000504484
seq_pk7,57.484375,1000000,1624001,554,2664,1451,3135,3679,0.018614189000800252,0.047164605999569176
seq_pk7,57.484375,1000000,1625001,563,2669,1453,3133,3679,0.01845156800118275,0.07296062300156336
seq_pk7,57.484375,1000000,1626001,573,2673,1455,3126,3679,0.016685113001585705,0.04791672700230265
seq_pk7,57.484375,1000000,1627001,582,2677,1458,3115,3679,0.01576623000073596,0.04215728300187038
seq_pk7,57.484375,1000000,1628001,591,2681,1460,3111,3679,0.01785946499876445,0.0399570469999162
seq_pk7,57.484375,1000000,1629001,609,2686,1462,3105,3679,0.018237528998724883,0.04132807800124283
seq_pk7,57.484375,1000000,1630001,622,2690,1465,3089,3679,0.017050779999408405,0.04337421899981564
seq_pk7,57.484375,1000000,1631001,638,2694,1467,3078,3679,0.02104736299952492,0.050858202997915214
seq_pk7,57.484375,1000000,1632001,652,2698,1469,3064,3679,0.018738956001470797,0.06169893599872012
seq_pk7,57.46875,1000000,1633001,660,2703,1472,3051,3678,0.01699655699849245,0.049306587996397866
seq_pk7,57.46875,1000000,1634001,670,2707,1474,3047,3678,0.01789809800175135,0.0582278399997449
seq_pk7,57.46875,1000000,1635001,684,2711,1476,3039,3678,0.01431528900138801,0.042600680000759894
seq_pk7,57.46875,1000000,1636001,694,2715,1479,3024,3678,0.012594187999638962,0.039991167999687605
seq_pk7,57.46875,1000000,1637001,705,2720,1481,3020,3678,0.016784118000941817,0.03998015899924212
seq_pk7,57.453125,1000000,1638001,725,2724,1483,3011,3677,0.017323518000921467,0.04061451600136934
seq_pk7,57.453125,1000000,1639001,732,2728,1486,2993,3677,0.014892003997374559,0.058217006000631955
seq_pk7,57.453125,1000000,1640001,738,2733,1488,2989,3677,0.022179690000484698,0.047960615000192774
seq_pk7,57.453125,1000000,1641001,750,2737,1490,2985,3677,0.018417860999761615,0.07463364700015518
seq_pk7,57.453125,1000000,1642001,760,2741,1493,2975,3677,0.021408856999187265,0.04778163100127131
seq_pk7,57.453125,1000000,1643001,770,2745,1495,2966,3677,0.014322910999908345,0.03835683500074083
seq_pk7,57.453125,1000000,1644001,778,2750,1497,2958,3677,0.01771604000168736,0.0414302030003455
seq_pk7,57.453125,1000000,1645001,783,2754,1500,2954,3677,0.017154844998003682,0.04653707200122881
seq_pk7,57.453125,1000000,1646001,790,2758,1502,2951,3677,0.018451641997671686,0.04072057799930917
seq_pk7,57.4375,1000000,1647001,797,2762,1504,2947,3676,0.020663021998188924,0.059841103000508156
seq_pk7,57.4375,1000000,1648001,806,2767,1506,2943,3676,0.01892282500193687,0.06387840699972003
seq_pk7,57.421875,1000000,1649001,821,2771,1509,2927,3675,0.02437264100080938,0.04362626900183386
seq_pk7,57.421875,1000000,1650001,828,2775,1511,2922,3675,0.0497197500008042,0.04788108900174848
seq_pk7,57.421875,1000000,1651001,835,2779,1513,2918,3675,0.015098799998668255,0.036823976999585284
seq_pk7,57.421875,1000000,1652001,841,2784,1516,2914,3675,0.015896035001787823,0.03571340700000292
seq_pk7,57.421875,1000000,1653001,851,2788,1518,2910,3675,0.014390960001037456,0.035493134000716964
seq_pk7,57.421875,1000000,1654001,859,2792,1520,2902,3675,0.013320932997885393,0.03695392699955846
seq_pk7,57.421875,1000000,1655001,868,2797,1523,2897,3675,0.012063951002346585,0.055898099002661183
seq_pk7,57.421875,1000000,1656001,870,2801,1525,2890,3675,0.021809434998431243,0.0662627710007655
seq_pk7,57.421875,1000000,1657001,874,2805,1527,2890,3675,0.02144382799815503,0.04565094700228656
seq_pk7,57.421875,1000000,1658001,880,2809,1530,2888,3675,0.018839477001165505,0.05480699699910474
seq_pk7,57.40625,1000000,1659001,890,2814,1532,2885,3674,0.022296519000519766,0.042053207998833386
seq_pk7,57.390625,1000000,1660001,897,2818,1534,2877,3673,0.015607080000336282,0.04663004600297427
seq_pk7,57.390625,1000000,1661001,900,2822,1537,2872,3673,0.017452862000936875,0.046160410001903074
seq_pk7,57.390625,1000000,1662001,904,2826,1539,2870,3673,0.014999554998212261,0.03973835799843073
seq_pk7,57.390625,1000000,1663001,911,2831,1541,2867,3673,0.014252575998398243,0.04083346699917456
seq_pk7,57.390625,1000000,1664001,915,2835,1544,2865,3673,0.024715633000596426,0.05968580300032045
seq_pk7,57.390625,1000000,1665001,922,2839,1546,2863,3673,0.020325615998444846,0.0691342700010864
seq_pk7,57.390625,1000000,1666001,928,2843,1548,2858,3673,0.019649710000521736,0.07019131799825118
seq_pk7,57.390625,1000000,1667001,932,2848,1551,2855,3673,0.01611823200073559,0.037795141000970034
seq_pk7,57.390625,1000000,1668001,936,2852,1553,2853,3673,0.0144758290007303,0.03874008299681009
seq_pk7,57.390625,1000000,1669001,939,2856,1555,2851,3673,0.016964818998530973,0.051041153998085065
seq_pk7,57.390625,1000000,1670001,943,2861,1558,2851,3673,0.017301169002166716,0.056600265997985844
seq_pk7,57.390625,1000000,1671001,948,2865,1560,2849,3673,0.013852585001586704,0.04632744999980787
seq_pk7,57.390625,1000000,1672001,953,2869,1562,2845,3673,0.02411492399915005,0.06730416099890135
seq_pk7,57.390625,1000000,1673001,960,2873,1565,2841,3673,0.022520587997860275,0.06055255699902773
seq_pk7,57.390625,1000000,1674001,962,2878,1567,2839,3673,0.01870694699755404,0.0474252690000867
seq_pk7,57.390625,1000000,1675001,966,2882,1569,2839,3673,0.015306084998883307,0.04321888100093929
seq_pk7,57.390625,1000000,1676001,970,2886,1572,2837,3673,0.026485653001145693,0.04713515000184998
seq_pk7,57.390625,1000000,1677001,977,2890,1574,2835,3673,0.012924768998345826,0.040583916001196485
seq_pk7,57.390625,1000000,1678001,979,2895,1576,2831,3673,0.01651208299881546,0.039676873999269446
seq_pk7,57.390625,1000000,1679001,980,2899,1579,2830,3673,0.012332551003055414,0.046727511999051785
seq_pk7,57.390625,1000000,1680001,984,2903,1581,2832,3673,0.017704523001157213,0.06762531999993371
seq_pk7,57.390625,1000000,1681001,987,2907,1583,2830,3673,0.020377030999952694,0.05738711199956015
seq_pk7,57.390625,1000000,1682001,989,2912,1586,2828,3673,0.01743764300044859,0.04552468900146778
seq_pk7,57.390625,1000000,1683001,992,2916,1588,2830,3673,0.01543818899881444,0.03917938100130414
seq_pk7,57.390625,1000000,1684001,996,2920,1590,2829,3673,0.013177682001696667,0.03921547900245059
seq_pk7,57.390625,1000000,1685001,999,2925,1593,2828,3673,0.014720495000801748,0.04614769600084401
seq_pk7,57.375,1000000,1686001,1002,2929,1595,2827,3672,0.01232175099721644,0.04072260999964783
seq_pk7,57.375,1000000,1687001,1007,2933,1597,2826,3672,0.01243946799877449,0.03902322800058755
seq_pk7,57.375,1000000,1688001,1009,2937,1600,2823,3672,0.018992625999089796,0.0498748149984749
seq_pk7,57.375,1000000,1689001,1012,2942,1602,2824,3672,0.018359410998527892,0.04788296100014122
seq_pk7,57.375,1000000,1690001,1017,2946,1604,2822,3672,0.01623440399998799,0.06781100699663511
seq_pk7,57.375,1000000,1691001,1019,2950,1606,2820,3672,0.027171275000000605,0.07735754000168527
seq_pk7,57.375,1000000,1692001,1020,2954,1609,2820,3672,0.01793820899911225,0.039398431003064616
seq_pk7,57.375,1000000,1693001,1020,2959,1611,2822,3672,0.016684550999343628,0.03994949399930192
seq_pk7,57.375,1000000,1694001,1021,2963,1613,2824,3672,0.013857803998689633,0.043879187000129605
seq_pk7,57.375,1000000,1695001,1026,2967,1616,2825,3672,0.01776401899769553,0.045033387999865226
seq_pk7,57.359375,1000000,1696001,1027,2971,1618,2822,3671,0.0154582949980977,0.0457836440000392
seq_pk7,57.359375,1000000,1697001,1029,2976,1620,2824,3671,0.01778674999877694,0.07615076699948986
seq_pk7,57.359375,1000000,1698001,1030,2980,1623,2823,3671,0.015882285999396117,0.0621099910022167
seq_pk7,57.359375,1000000,1699001,1032,2984,1625,2825,3671,0.019613266002124874,0.05457093800214352
seq_pk7,57.359375,1000000,1700001,1036,2989,1627,2826,3671,0.01819094099846552,0.03828355199948419
seq_pk7,57.359375,1000000,1701001,1038,2993,1630,2824,3671,0.016704806999769062,0.03757763999965391
seq_pk7,57.359375,1000000,1702001,1038,2997,1632,2824,3671,0.015374308000900783,0.04284460499911802
seq_pk7,57.359375,1000000,1703001,1040,3001,1634,2826,3671,0.01587923400074942,0.04325071299899719
seq_pk7,57.359375,1000000,1704001,1042,3006,1637,2827,3671,0.017945527000847505,0.0428534810016572
seq_pk7,57.359375,1000000,1705001,1046,3010,1639,2827,3671,0.01837712199994712,0.07014908400014974
seq_pk7,57.359375,1000000,1706001,1050,3014,1641,2825,3671,0.029268817997945007,0.0741858149995096
seq_pk7,57.359375,1000000,1707001,1054,3018,1644,2822,3671,0.016170036000403343,0.05434127500120667
seq_pk7,57.359375,1000000,1708001,1056,3023,1646,2822,3671,0.014781847003177973,0.04252260099747218
seq_pk7,57.359375,1000000,1709001,1058,3027,1648,2822,3671,0.013784710001345957,0.037061263999930816
seq_pk7,57.359375,1000000,1710001,1058,3031,1651,2822,3671,0.016970666001725476,0.036766196997632505
seq_pk7,57.359375,1000000,1711001,1059,3036,1653,2825,3671,0.016531328001292422,0.04080209000312607
seq_pk7,57.359375,1000000,1712001,1061,3040,1655,2826,3671,0.015146838999498868,0.03705975699995179
seq_pk7,57.359375,1000000,1713001,1063,3044,1658,2826,3671,0.013359058000787627,0.05226424899956328
seq_pk7,57.359375,1000000,1714001,1063,3048,1660,2826,3671,0.021488138001586776,0.05778679400100373
seq_pk7,57.359375,1000000,1715001,1064,3053,1662,2829,3671,0.021192272997723194,0.053537437997874804
seq_pk7,57.359375,1000000,1716001,1064,3057,1665,2830,3671,0.017492466999101453,0.044921938999323174
seq_pk7,57.359375,1000000,1717001,1064,3061,1667,2832,3671,0.014275653997174231,0.036368132998177316
seq_pk7,57.359375,1000000,1718001,1067,3065,1669,2834,3671,0.012203557998873293,0.0415949729977001
seq_pk7,57.359375,1000000,1719001,1068,3070,1672,2834,3671,0.014461612998275086,0.0385708279973187
seq_pk7,57.359375,1000000,1720001,1069,3074,1674,2835,3671,0.01411170800201944,0.037028924001788255
seq_pk7,57.359375,1000000,1721001,1069,3078,1676,2836,3671,0.014194775998475961,0.04836420400170027
seq_pk7,57.359375,1000000,1722001,1070,3082,1679,2838,3671,0.013253982000605902,0.04584587900171755
seq_pk7,57.359375,1000000,1723001,1072,3087,1681,2840,3671,0.01590219799982151,0.07516223200218519
seq_pk7,57.359375,1000000,1724001,1072,3091,1683,2840,3671,0.019620663002569927,0.05239751299814088
seq_pk7,57.359375,1000000,1725001,1072,3095,1686,2842,3671,0.020035187000758015,0.047388254999532364
seq_pk7,57.359375,1000000,1726001,1072,3100,1688,2845,3671,0.018895722001616377,0.04035574899899075
seq_pk7,57.359375,1000000,1727001,1075,3104,1690,2847,3671,0.019082292998064077,0.05023181700016721
seq_pk7,57.359375,1000000,1728001,1077,3108,1693,2846,3671,0.014995051998994313,0.05061894499885966
seq_pk7,57.359375,1000000,1729001,1079,3112,1695,2846,3671,0.01695575199846644,0.048619406999932835
seq_pk7,57.359375,1000000,1730001,1082,3117,1697,2847,3671,0.018320912000490353,0.05967221900209552
seq_pk7,57.359375,1000000,1731001,1083,3121,1700,2846,3671,0.02184136299911188,0.060903879999386845
seq_pk7,57.359375,1000000,1732001,1084,3125,1702,2847,3671,0.02132037200135528,0.04968289300086326
seq_pk7,57.359375,1000000,1733001,1084,3129,1704,2848,3671,0.018486076001863694,0.0473479700012831
seq_pk7,57.359375,1000000,1734001,1085,3134,1706,2851,3671,0.014386344999365974,0.043092215000797296
seq_pk7,57.359375,1000000,1735001,1087,3138,1709,2852,3671,0.017727227001159918,0.04454665700177429
seq_pk7,57.359375,1000000,1736001,1087,3142,1711,2852,3671,0.014609936999477213,0.045801142001437256
seq_pk7,57.359375,1000000,1737001,1091,3146,1713,2854,3671,0.01339626100161695,0.049666123999486445
seq_pk7,57.359375,1000000,1738001,1091,3151,1716,2853,3671,0.01937999000074342,0.04475424000338535
seq_pk7,57.359375,1000000,1739001,1091,3155,1718,2855,3671,0.018106192001141608,0.07163050400049542
seq_pk7,57.359375,1000000,1740001,1091,3159,1720,2857,3671,0.021631166000588564,0.09459247500126367
seq_pk7,57.359375,1000000,1741001,1092,3164,1723,2860,3671,0.016237579999142326,0.04105661599896848
seq_pk7,57.359375,1000000,1742001,1092,3168,1725,2861,3671,0.018163127002480906,0.048554855999100255
seq_pk7,57.375,1000000,1743001,1092,3173,1727,2863,3672,0.01892323900028714,0.05607048800084158
seq_pk7,57.375,1000000,1744001,1094,3177,1730,2865,3672,0.016851340998982778,0.05785051699785981
seq_pk7,57.375,1000000,1745001,1095,3182,1732,2866,3672,0.016299109000101453,0.04264674099977128
seq_pk7,57.375,1000000,1746001,1095,3186,1734,2867,3672,0.01988090500162798,0.05213785500018275
seq_pk7,57.375,1000000,1747001,1097,3190,1737,2869,3672,0.02309581400186289,0.05357228899811162
seq_pk7,57.375,1000000,1748001,1099,3194,1739,2869,3672,0.022696371001075022,0.0635934330020973
seq_pk7,57.375,1000000,1749001,1101,3199,1741,2870,3672,0.027018445998692187,0.048058837001008214
seq_pk7,57.375,1000000,1750001,1101,3203,1744,2870,3672,0.02541744499831111,0.042163695998169715
seq_pk7,57.375,1000000,1751001,1101,3207,1746,2872,3672,0.01711265099947923,0.04438906999712344
seq_pk7,57.375,1000000,1752001,1102,3211,1748,2874,3672,0.016567375001613982,0.04762823000055505
seq_pk7,57.375,1000000,1753001,1103,3216,1751,2876,3672,0.027878491000592476,0.08232343499912531
seq_pk7,57.375,1000000,1754001,1104,3220,1753,2877,3672,0.03327626300233533,0.07061537700064946
seq_pk7,57.375,1000000,1755001,1105,3224,1755,2878,3672,0.02988831000038772,0.055515236002975143
seq_pk7,57.375,1000000,1756001,1106,3229,1758,2880,3672,0.03258642999935546,0.07725378399845795
seq_pk7,57.375,1000000,1757001,1106,3233,1760,2881,3672,0.02972684999986086,0.09269275800033938
seq_pk7,57.375,1000000,1758001,1106,3237,1762,2883,3672,0.03421529199840734,0.054100260997074656
seq_pk7,57.375,1000000,1759001,1106,3241,1765,2885,3672,0.025361047002661508,0.047692158001154894
seq_pk7,57.375,1000000,1760001,1107,3246,1767,2888,3672,0.03248891299881507,0.06594303399833734
seq_pk7,57.375,1000000,1761001,1108,3250,1769,2889,3672,0.031066089002706576,0.08707454000250436
seq_pk7,57.375,1000000,1762001,1108,3254,1772,2890,3672,0.025860550998913823,0.05727450899939868
seq_pk7,57.375,1000000,1763001,1109,3258,1774,2892,3672,0.02601687200149172,0.06355234600050608
seq_pk7,57.375,1000000,1764001,1109,3263,1776,2894,3672,0.02622716099722311,0.04646530900208745
seq_pk7,57.375,1000000,1765001,1110,3267,1779,2896,3672,0.024772103999566752,0.04878861500037601
seq_pk7,57.375,1000000,1766001,1111,3271,1781,2897,3672,0.03348530299990671,0.058304807000240544
seq_pk7,57.375,1000000,1767001,1114,3275,1783,2898,3672,0.032268335002299864,0.06283680399792502
seq_pk7,57.375,1000000,1768001,1115,3280,1786,2898,3672,0.026886228002695134,0.08734312800152111
seq_pk7,57.375,1000000,1769001,1117,3284,1788,2899,3672,0.033942669000680326,0.08054319999791915
seq_pk7,57.375,1000000,1770001,1117,3288,1790,2899,3672,0.031662646997574484,0.050585167002282105
seq_pk7,57.375,1000000,1771001,1117,3293,1793,2902,3672,0.02591332600059104,0.05427223200240405
seq_pk7,57.375,1000000,1772001,1118,3297,1795,2904,3672,0.02981769100006204,0.05122881999704987
seq_pk7,57.375,1000000,1773001,1118,3301,1797,2905,3672,0.0450961329988786,0.06546771699868259
seq_pk7,57.375,1000000,1774001,1121,3305,1800,2907,3672,0.02839980399949127,0.08043503299995791
seq_pk7,57.375,1000000,1775001,1122,3310,1802,2907,3672,0.049446936001913855,0.06177411399767152
seq_pk7,57.375,1000000,1776001,1125,3314,1804,2908,3672,0.02819032499974128,0.07047073699868633
seq_pk7,57.375,1000000,1777001,1127,3318,1806,2907,3672,0.04324874699887005,0.08265151900195633
seq_pk7,57.375,1000000,1778001,1128,3322,1809,2907,3672,0.028873888997623,0.0845844359973853
